      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  216,     2,   False,   169, 443.200,    7194,     64385,     2,    False,  True
2026-08-29,  217,     2,   False,   250, 443.200,   14773,    123296,     2,    False,  True
2026-08-29,  218,     2,   False,    46, 102.300,     751,      6350,     2,    False, False
2026-08-29,  219,     2,   False,   160, 443.200,    5336,     45628,     2,    False,  True
2026-08-29,  220,     2,   False,   166, 443.200,    4928,     43230,     2,    False,  True
2026-08-29,  221,     2,   False,    37,  49.000,     733,      6170,     2,    False, False
2026-08-29,  222,     2,   False,    62,  98.800,    1678,     12600,     2,    False, False
2026-08-29,  223,     2,   False,    59, 132.400,    1314,     10647,     2,    False, False
2026-08-29,  224,     2,   False,   139, 443.200,    3660,     34252,     2,    False,  True
2026-08-29,  225,     2,   False,    66, 141.900,    1319,     10933,     2,    False, False
2026-08-29,  226,     2,   False,   166, 190.000,   10435,     89527,     2,    False, False
2026-08-29,  227,     2,   False,   151, 443.200,    5597,     51371,     2,    False,  True
2026-08-29,  228,     2,   False,   123, 173.100,    4768,     39741,     2,    False, False
2026-08-29,  229,     2,   False,   126, 271.800,    6164,     57139,     2,    False, False
2026-08-29,  230,     2,   False,   116, 225.000,    3920,     34473,     2,    False, False
2026-08-29,  231,     2,   False,    54, 114.400,     921,      7608,     2,    False, False
2026-08-29,  232,     2,   False,   177, 443.200,    6198,     54624,     2,    False,  True
2026-08-29,  233,     2,   False,   102, 206.300,    2546,     23065,     2,    False, False
2026-08-29,  234,     2,   False,    71, 134.400,    1515,     12792,     2,    False, False
2026-08-29,  235,     2,   False,    87, 146.200,    3712,     34057,     2,    False, False
2026-08-29,  236,     2,   False,    41,  82.600,     859,      7321,     2,    False, False
2026-08-29,  237,     2,   False,   120, 177.300,    6122,     49487,     2,    False, False
2026-08-29,  238,     2,   False,    40,  70.700,     733,      5640,     2,    False, False
2026-08-29,  239,     2,   False,    47,  95.200,     954,      7834,     2,    False, False
2026-08-29,  240,     2,   False,   188, 443.200,    8624,     75375,     2,    False,  True
2026-08-29,  241,     2,   False,   288, 443.200,   21010,    185760,     2,    False,  True
2026-08-29,  242,     2,   False,   213, 443.200,    9976,     94438,     2,    False,  True
2026-08-29,  243,     2,   False,    95, 188.700,    1836,     16790,     2,    False, False
2026-08-29,  244,     2,   False,   204, 443.200,    7942,     71797,     2,    False,  True
2026-08-29,  245,     2,   False,   193, 229.800,   10654,    102572,     2,    False, False
2026-08-29,  246,     2,   False,   143, 443.200,    3920,     34406,     2,    False,  True
2026-08-29,  247,     2,   False,   162, 250.300,    7872,     69202,     2,    False, False
2026-08-29,  248,     2,   False,   215, 443.200,    9737,     92255,     2,    False,  True
2026-08-29,  249,     2,   False,    80, 143.100,    1813,     16537,     2,    False, False
2026-08-29,  250,     2,   False,    63, 144.300,    1378,     11054,     2,    False, False
2026-08-29,  251,     2,   False,    79, 133.300,    2195,     20037,     2,    False, False
2026-08-29,  252,     2,   False,   246, 443.200,   12269,    114531,     2,    False,  True
2026-08-29,  253,     2,   False,   302, 443.200,   12866,    113043,     2,    False,  True
2026-08-29,  254,     2,   False,    52,  96.300,     844,      7027,     2,    False, False
2026-08-29,  255,     2,   False,   147, 222.000,    5290,     47500,     2,    False, False
2026-08-29,  256,     2,   False,   269, 443.200,   13314,    125102,     2,    False,  True
2026-08-29,  257,     2,   False,   153, 229.700,    4028,     37440,     2,    False, False
2026-08-29,  258,     2,   False,   112, 183.600,    4561,     39865,     2,    False, False
2026-08-29,  259,     2,   False,    48,  78.500,     840,      6679,     2,    False, False
2026-08-29,  260,     2,   False,   276, 443.200,   11862,    106464,     2,    False,  True
2026-08-29,  261,     2,   False,    66, 151.300,    1208,      9664,     2,    False, False
2026-08-29,  262,     2,   False,   169, 443.200,    6016,     53382,     2,    False,  True
2026-08-29,  263,     2,   False,   152, 443.200,    5352,     46999,     2,    False,  True
2026-08-29,  264,     2,   False,   107, 171.700,    7339,     58663,     2,    False, False
2026-08-29,  265,     2,   False,   186, 443.200,    5472,     50757,     2,    False,  True
2026-08-29,  266,     2,   False,   141, 231.000,    5492,     46524,     2,    False, False
2026-08-29,  267,     2,   False,   275, 443.200,   13992,    126246,     2,    False,  True
2026-08-29,  268,     2,   False,   123, 159.600,    3452,     32144,     2,    False, False
2026-08-29,  269,     2,   False,   109, 163.300,    2904,     25263,     2,    False, False
2026-08-29,  270,     2,   False,   174, 443.200,    5362,     47972,     2,    False,  True
2026-08-29,  271,     2,   False,   130, 191.600,    5865,     49735,     2,    False, False
2026-08-29,  272,     2,   False,   184, 443.200,    5784,     52623,     2,    False,  True
2026-08-29,  273,     2,   False,   187, 443.200,    5350,     49067,     2,    False,  True
2026-08-29,  274,     2,   False,   172, 443.200,    5075,     46452,     2,    False,  True
2026-08-29,  275,     2,   False,    84, 120.400,    2391,     20544,     2,    False, False
2026-08-29,  276,     2,   False,   109, 176.100,    4142,     37522,     2,    False, False
2026-08-29,  277,     2,   False,    77, 132.600,    2103,     17802,     2,    False, False
2026-08-29,  278,     2,   False,   193, 443.200,    6022,     54663,     2,    False,  True
2026-08-29,  279,     2,   False,   216, 443.200,    9832,     87104,     2,    False,  True
2026-08-29,  280,     2,   False,   103, 206.800,    4288,     35575,     2,    False, False
2026-08-29,  281,     2,   False,   174, 443.200,    7175,     64996,     2,    False,  True
2026-08-29,  282,     2,   False,   173, 443.200,    5811,     49027,     2,    False,  True
2026-08-29,  283,     2,   False,   164, 443.200,    5429,     48938,     2,    False,  True
2026-08-29,  284,     2,   False,    58, 129.500,    1493,     11706,     2,    False, False
2026-08-29,  285,     2,   False,   170, 443.200,    7552,     65555,     2,    False,  True
2026-08-29,  286,     2,   False,    91, 175.200,    2440,     20373,     2,    False, False
2026-08-29,  287,     2,   False,   265, 443.200,    9686,     90317,     2,    False,  True
2026-08-29,  288,     2,   False,    54, 101.600,    1208,     10351,     2,    False, False
2026-08-29,  289,     2,   False,   120, 242.700,    2900,     24497,     2,    False, False
2026-08-29,  290,     2,   False,    87, 169.000,    1993,     18874,     2,    False, False
2026-08-29,  291,     2,   False,    96, 197.200,    3165,     26495,     2,    False, False
2026-08-29,  292,     2,   False,   107, 214.400,    6030,     50533,     2,    False, False
2026-08-29,  293,     2,   False,   142, 443.200,    3160,     27844,     2,    False,  True
2026-08-29,  294,     2,   False,   194, 443.200,    7168,     66036,     2,    False,  True
2026-08-29,  295,     2,   False,    72, 159.700,    1859,     14522,     2,    False, False
2026-08-29,  296,     2,   False,    61, 125.500,    1498,     11541,     2,    False, False
2026-08-29,  297,     2,   False,   191, 443.200,    5898,     51360,     2,    False,  True
2026-08-29,  298,     2,   False,    93, 229.000,    2170,     19864,     2,    False, False
2026-08-29,  299,     2,   False,   188, 443.200,    5294,     50232,     2,    False,  True
2026-08-29,  100,     2,   False,   231, 443.200,   25286,    310240,     3,    False,  True
2026-08-29,  101,     2,   False,   134, 225.000,    7530,     89717,     3,    False, False
2026-08-29,  102,     2,   False,   166, 443.200,   10834,    133241,     3,    False,  True
2026-08-29,  103,     2,   False,   186, 443.200,   15961,    191034,     3,    False,  True
2026-08-29,  104,     2,   False,    80, 193.400,    4033,     43840,     3,    False, False
2026-08-29,  105,     2,   False,    72, 156.600,    4325,     45273,     3,    False, False
2026-08-29,  106,     2,   False,   207, 443.200,   25775,    314757,     3,    False,  True
2026-08-29,  107,     2,   False,   180, 443.200,   13710,    169514,     3,    False,  True
2026-08-29,  108,     2,   False,    84, 181.700,    4324,     51436,     3,    False, False
2026-08-29,  109,     2,   False,   329, 443.200,   28900,    328166,     3,    False,  True
2026-08-29,  110,     2,   False,    59, 143.000,    2897,     30889,     3,    False, False
2026-08-29,  111,     2,   False,    88, 183.000,    5648,     66295,     3,    False, False
2026-08-29,  112,     2,   False,   173, 443.200,   18434,    217601,     3,    False,  True
2026-08-29,  113,     2,   False,    75, 158.400,    5171,     53687,     3,    False, False
2026-08-29,  114,     2,   False,   279, 443.200,   31916,    401680,     3,    False,  True
2026-08-29,  115,     2,   False,   282, 443.200,   78855,   1037508,     3,    False,  True
2026-08-29,  116,     2,   False,    89, 190.800,    4359,     48825,     3,    False, False
2026-08-29,  117,     2,   False,   197, 443.200,   22579,    269525,     3,    False,  True
2026-08-29,  118,     2,   False,    95, 123.400,    9756,    104155,     3,    False, False
2026-08-29,  119,     2,   False,    72, 141.400,    2997,     31269,     3,    False, False
2026-08-29,  120,     2,   False,   158, 443.200,   14530,    179593,     3,    False,  True
2026-08-29,  121,     2,   False,   189, 443.200,   13455,    161306,     3,    False,  True
2026-08-29,  122,     2,   False,   129, 180.900,    9477,    113147,     3,    False, False
2026-08-29,  123,     2,   False,   171, 443.200,   15738,    181730,     3,    False,  True
2026-08-29,  124,     2,   False,    83, 149.500,    3552,     40150,     3,    False, False
2026-08-29,  125,     2,   False,   209, 443.200,   22070,    292342,     3,    False,  True
2026-08-29,  126,     2,   False,    74, 140.800,    3483,     39713,     3,    False, False
2026-08-29,  127,     2,   False,   126, 443.200,    7251,     85113,     3,    False,  True
2026-08-29,  128,     2,   False,   159, 443.200,   11540,    146001,     3,    False,  True
2026-08-29,  129,     2,   False,   265, 443.200,   37649,    428521,     3,    False,  True
2026-08-29,  130,     2,   False,    61, 138.800,    2446,     25391,     3,    False, False
2026-08-29,  131,     2,   False,    81, 170.000,    4364,     49516,     3,    False, False
2026-08-29,  132,     2,   False,   199, 443.200,   21889,    261362,     3,    False,  True
2026-08-29,  133,     2,   False,   181, 443.200,   23474,    268905,     3,    False,  True
2026-08-29,  134,     2,   False,    84, 175.600,    4903,     59718,     3,    False, False
2026-08-29,  135,     2,   False,   174, 443.200,   20908,    244575,     3,    False,  True
2026-08-29,  136,     2,   False,    61, 118.600,    4123,     41494,     3,    False, False
2026-08-29,  137,     2,   False,   270, 443.200,   38121,    461949,     3,    False,  True
2026-08-29,  138,     2,   False,   183, 443.200,   11370,    145076,     3,    False,  True
2026-08-29,  139,     2,   False,   135, 443.200,    9696,    109723,     3,    False,  True
2026-08-29,  140,     2,   False,   164, 443.200,   17550,    235583,     3,    False,  True
2026-08-29,  141,     2,   False,   166, 200.100,   26982,    295375,     3,    False, False
2026-08-29,  142,     2,   False,   275, 443.200,   28493,    328518,     3,    False,  True
2026-08-29,  143,     2,   False,   277, 443.200,   42090,    536369,     3,    False,  True
2026-08-29,  144,     2,   False,   153, 443.200,    6925,     82120,     3,    False,  True
2026-08-29,  145,     2,   False,   249, 443.200,   26204,    324895,     3,    False,  True
2026-08-29,  146,     2,   False,    51,  84.800,    2334,     25253,     3,    False, False
2026-08-29,  147,     2,   False,   173, 443.200,   12198,    154593,     3,    False,  True
2026-08-29,  148,     2,   False,   173, 443.200,   21957,    236212,     3,    False,  True
2026-08-29,  149,     2,   False,   209, 443.200,   16936,    210476,     3,    False,  True
2026-08-29,  150,     2,   False,   140, 443.200,    7504,     90571,     3,    False,  True
2026-08-29,  151,     2,   False,    96, 182.400,   11150,    123505,     3,    False, False
2026-08-29,  152,     2,   False,   264, 443.200,   25562,    319196,     3,    False,  True
2026-08-29,  153,     2,   False,   118, 218.700,   10104,    111271,     3,    False, False
2026-08-29,  154,     2,   False,   222, 443.200,   29888,    339091,     3,    False,  True
2026-08-29,  155,     2,   False,   157, 443.200,    7605,     92692,     3,    False,  True
2026-08-29,  156,     2,   False,   196, 443.200,   15299,    184907,     3,    False,  True
2026-08-29,  157,     2,   False,   150, 443.200,    7483,     87655,     3,    False,  True
2026-08-29,  158,     2,   False,   178, 443.200,   14962,    186121,     3,    False,  True
2026-08-29,  159,     2,   False,   107, 255.100,    4416,     48629,     3,    False, False
2026-08-29,  160,     2,   False,   435, 443.200,  155327,   1974985,     3,    False,  True
2026-08-29,  161,     2,   False,    58,  94.000,    3038,     32241,     3,    False, False
2026-08-29,  162,     2,   False,    54,  92.100,    2337,     24871,     3,    False, False
2026-08-29,  163,     2,   False,    82, 177.200,    4333,     50051,     3,    False, False
