      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  128,     2,   False,   166, 443.200,    4774,     46301,     2,    False,  True
2026-08-29,  129,     2,   False,   235, 443.200,   12132,    112745,     2,    False,  True
2026-08-29,  130,     2,   False,    44,  95.500,     521,      4904,     2,    False, False
2026-08-29,  131,     2,   False,    65, 134.600,    1155,      9985,     2,    False, False
2026-08-29,  132,     2,   False,   197, 443.200,    6120,     57806,     2,    False,  True
2026-08-29,  133,     2,   False,   241, 443.200,   10699,    100020,     2,    False,  True
2026-08-29,  134,     2,   False,   172, 443.200,    4479,     46148,     2,    False,  True
2026-08-29,  135,     2,   False,    93, 206.700,    1984,     18933,     2,    False, False
2026-08-29,  136,     2,   False,    46,  91.600,     884,      7535,     2,    False, False
2026-08-29,  137,     2,   False,    47,  96.100,     744,      6663,     2,    False, False
2026-08-29,  138,     2,   False,   225, 443.200,    5091,     49947,     2,    False,  True
2026-08-29,  139,     2,   False,   131, 443.200,    2421,     22648,     2,    False,  True
2026-08-29,  140,     2,   False,   127, 221.200,    2823,     28075,     2,    False, False
2026-08-29,  141,     2,   False,   250, 443.200,   10112,     89834,     2,    False,  True
2026-08-29,  142,     2,   False,   210, 443.200,    7026,     68357,     2,    False,  True
2026-08-29,  143,     2,   False,   264, 443.200,   11076,    109319,     2,    False,  True
2026-08-29,  144,     2,   False,    77, 195.100,    1490,     12887,     2,    False, False
2026-08-29,  145,     2,   False,   228, 443.200,    7267,     71775,     2,    False,  True
2026-08-29,  146,     2,   False,    51,  84.800,     785,      7117,     2,    False, False
2026-08-29,  147,     2,   False,   186, 443.200,    4458,     45247,     2,    False,  True
2026-08-29,  148,     2,   False,   172, 443.200,    3529,     33403,     2,    False,  True
2026-08-29,  149,     2,   False,   185, 443.200,    3883,     38524,     2,    False,  True
2026-08-29,  150,     2,   False,   165, 443.200,    3722,     37114,     2,    False,  True
2026-08-29,  151,     2,   False,    47, 102.300,     546,      5409,     2,    False, False
2026-08-29,  152,     2,   False,   219, 443.200,    4347,     41618,     2,    False,  True
2026-08-29,  153,     2,   False,   300, 443.200,   12605,    124816,     2,    False,  True
2026-08-29,  154,     2,   False,   238, 443.200,    9073,     91840,     2,    False,  True
2026-08-29,  155,     2,   False,    79, 184.300,     926,      8965,     2,    False, False
2026-08-29,  156,     2,   False,   158, 443.200,    3604,     34064,     2,    False,  True
2026-08-29,  157,     2,   False,   181, 443.200,    5194,     49256,     2,    False,  True
2026-08-29,  158,     2,   False,   190, 443.200,    4749,     47256,     2,    False,  True
2026-08-29,  159,     2,   False,   147, 443.200,    3521,     34143,     2,    False,  True
2026-08-29,  160,     2,   False,   124, 108.500,   15434,    135482,     2,    False, False
2026-08-29,  161,     2,   False,    67,  99.900,    1745,     14821,     2,    False, False
2026-08-29,  162,     2,   False,    65, 105.600,     968,      8374,     2,    False, False
2026-08-29,  163,     2,   False,    60, 127.200,     751,      6157,     2,    False, False
2026-08-29,  164,     2,   False,   196, 443.200,    6380,     62471,     2,    False,  True
2026-08-29,  165,     2,   False,    50,  87.900,     767,      6526,     2,    False, False
2026-08-29,  166,     2,   False,   224, 159.800,   15898,    148329,     2,    False, False
2026-08-29,  167,     2,   False,   166, 443.200,    3237,     31657,     2,    False,  True
2026-08-29,  168,     2,   False,   195, 443.200,    4857,     46860,     2,    False,  True
2026-08-29,  169,     2,   False,    98, 193.100,    2358,     23060,     2,    False, False
2026-08-29,  170,     2,   False,    76, 104.700,    1656,     15066,     2,    False, False
2026-08-29,  171,     2,   False,    49,  87.100,     541,      4504,     2,    False, False
2026-08-29,  172,     2,   False,    75, 140.800,    1271,     10549,     2,    False, False
2026-08-29,  173,     2,   False,    81, 192.100,    1317,     11979,     2,    False, False
2026-08-29,  174,     2,   False,   241, 443.200,   11311,    109576,     2,    False,  True
2026-08-29,  175,     2,   False,   149, 153.300,    4457,     43246,     2,    False, False
2026-08-29,  176,     2,   False,    69, 123.600,    1279,     11120,     2,    False, False
2026-08-29,  177,     2,   False,    52, 101.600,     808,      6963,     2,    False, False
2026-08-29,  178,     2,   False,   230, 443.200,    9525,     93447,     2,    False,  True
2026-08-29,  179,     2,   False,    47,  67.100,     589,      5041,     2,    False, False
2026-08-29,  180,     2,   False,   198, 443.200,    3989,     39388,     2,    False,  True
2026-08-29,  181,     2,   False,    91, 131.100,    1875,     18413,     2,    False, False
2026-08-29,  182,     2,   False,    70, 118.500,    1027,     10306,     2,    False, False
2026-08-29,  183,     2,   False,   127, 157.200,    3944,     36266,     2,    False, False
2026-08-29,  184,     2,   False,   168, 225.500,    5069,     48151,     2,    False, False
2026-08-29,  185,     2,   False,   204, 443.200,    4645,     47339,     2,    False,  True
2026-08-29,  186,     2,   False,    54,  89.800,     842,      7938,     2,    False, False
2026-08-29,  187,     2,   False,   126, 443.200,    1521,     15217,     2,    False,  True
2026-08-29,  188,     2,   False,   159, 443.200,    3486,     34886,     2,    False,  True
2026-08-29,  189,     2,   False,    77, 157.400,    1346,     12787,     2,    False, False
2026-08-29,  190,     2,   False,   227, 443.200,    8664,     83472,     2,    False,  True
2026-08-29,  191,     2,   False,   184, 443.200,    5965,     57087,     2,    False,  True
2026-08-29,  192,     2,   False,   227, 443.200,   10887,    103603,     2,    False,  True
2026-08-29,  193,     2,   False,    39,  60.600,     577,      5208,     2,    False, False
2026-08-29,  194,     2,   False,   145, 443.200,    3885,     36820,     2,    False,  True
2026-08-29,  195,     2,   False,    93, 211.100,    1278,     11943,     2,    False, False
2026-08-29,  196,     2,   False,     1,   6.000,       2,        24,     2,    False, False
2026-08-29,  197,     2,   False,    50,  95.900,     740,      6192,     2,    False, False
2026-08-29,  198,     2,   False,    52, 101.800,     788,      6781,     2,    False, False
2026-08-29,  199,     2,   False,    48,  96.500,     482,      4411,     2,    False, False
2026-08-29,  200,     2,   False,   195, 443.200,    5515,     51770,     2,    False,  True
2026-08-29,  201,     2,   False,    48,  98.500,    1063,      8908,     2,    False, False
2026-08-29,  202,     2,   False,    65, 133.300,     683,      6897,     2,    False, False
2026-08-29,  203,     2,   False,   433, 443.200,   27899,    286136,     2,    False,  True
2026-08-29,  204,     2,   False,    81, 124.100,    1747,     15508,     2,    False, False
2026-08-29,  205,     2,   False,   104, 214.300,    1491,     14733,     2,    False, False
2026-08-29,  206,     2,   False,   159, 443.200,    4299,     40531,     2,    False,  True
2026-08-29,  207,     2,   False,    51, 111.400,     716,      6705,     2,    False, False
2026-08-29,  208,     2,   False,   187, 147.100,   13556,    122324,     2,    False, False
2026-08-29,  209,     2,   False,   312, 443.200,   16927,    150200,     2,    False,  True
2026-08-29,  210,     2,   False,    90, 129.900,    2372,     18852,     2,    False, False
2026-08-29,  211,     2,   False,   160, 443.200,    4641,     43341,     2,    False,  True
2026-08-29,  212,     2,   False,   166, 443.200,    5037,     46783,     2,    False,  True
2026-08-29,  213,     2,   False,   168, 443.200,    3332,     33009,     2,    False,  True
2026-08-29,  214,     2,   False,   240, 443.200,    6418,     63818,     2,    False,  True
2026-08-29,  215,     2,   False,    49, 100.300,     920,      8485,     2,    False, False
2026-08-29,  216,     2,   False,   186, 443.200,    3847,     41039,     2,    False,  True
2026-08-29,  217,     2,   False,   273, 443.200,   12880,    126014,     2,    False,  True
2026-08-29,  218,     2,   False,    46, 102.300,     551,      4837,     2,    False, False
2026-08-29,  219,     2,   False,   166, 443.200,    4758,     46255,     2,    False,  True
2026-08-29,  220,     2,   False,   168, 443.200,    3569,     34602,     2,    False,  True
2026-08-29,  221,     2,   False,    37,  49.000,     525,      5177,     2,    False, False
2026-08-29,  222,     2,   False,    63,  98.800,    1199,     10216,     2,    False, False
2026-08-29,  223,     2,   False,    59, 132.400,     979,      8734,     2,    False, False
2026-08-29,  224,     2,   False,   140, 443.200,    2719,     27996,     2,    False,  True
2026-08-29,  225,     2,   False,    66, 141.900,     960,      9190,     2,    False, False
2026-08-29,  226,     2,   False,   184, 191.000,    9129,     86528,     2,    False, False
2026-08-29,  227,     2,   False,   149, 443.200,    4300,     42727,     2,    False,  True
2026-08-29,  228,     2,   False,   123, 173.100,    3282,     29532,     2,    False, False
2026-08-29,  229,     2,   False,   129, 271.800,    4872,     48708,     2,    False, False
2026-08-29,  230,     2,   False,   103, 241.500,    2332,     22069,     2,    False, False
2026-08-29,  231,     2,   False,    54, 114.400,     652,      5784,     2,    False, False
2026-08-29,  232,     2,   False,   177, 443.200,    4645,     44940,     2,    False,  True
2026-08-29,  233,     2,   False,   104, 206.300,    1901,     18537,     2,    False, False
2026-08-29,  234,     2,   False,    71, 134.400,    1091,     10642,     2,    False, False
2026-08-29,  235,     2,   False,    88, 146.200,    2844,     27962,     2,    False, False
2026-08-29,  236,     2,   False,    41,  82.600,     636,      5702,     2,    False, False
2026-08-29,  237,     2,   False,   121, 177.300,    4394,     40049,     2,    False, False
2026-08-29,  238,     2,   False,    40,  70.700,     534,      4752,     2,    False, False
2026-08-29,  239,     2,   False,    47,  95.200,     704,      6188,     2,    False, False
2026-08-29,  240,     2,   False,   189, 443.200,    6715,     65033,     2,    False,  True
2026-08-29,  241,     2,   False,   292, 443.200,   15987,    154330,     2,    False,  True
2026-08-29,  242,     2,   False,   217, 443.200,    7639,     74141,     2,    False,  True
2026-08-29,  243,     2,   False,    95, 188.700,    1316,     13765,     2,    False, False
2026-08-29,  244,     2,   False,   208, 443.200,    5922,     58394,     2,    False,  True
2026-08-29,  245,     2,   False,   185, 228.700,    8254,     85044,     2,    False, False
2026-08-29,  246,     2,   False,   143, 443.200,    2933,     26776,     2,    False,  True
2026-08-29,  247,     2,   False,   195, 274.400,    6195,     61943,     2,    False, False
2026-08-29,  248,     2,   False,   218, 443.200,    7397,     76526,     2,    False,  True
2026-08-29,  249,     2,   False,    81, 143.100,    1234,     12417,     2,    False, False
2026-08-29,  250,     2,   False,    63, 144.300,    1047,      9031,     2,    False, False
2026-08-29,  251,     2,   False,    77, 133.300,    1604,     15729,     2,    False, False
2026-08-29,  252,     2,   False,   248, 443.200,    9262,     94584,     2,    False,  True
2026-08-29,  253,     2,   False,   232, 443.200,   10781,    100356,     2,    False,  True
2026-08-29,  254,     2,   False,    52,  96.300,     597,      5464,     2,    False, False
2026-08-29,  255,     2,   False,    94, 164.300,    3466,     32553,     2,    False, False
2026-08-29,  256,     2,   False,   273, 443.200,    9815,    102609,     2,    False,  True
2026-08-29,  257,     2,   False,   153, 229.700,    2954,     30544,     2,    False, False
2026-08-29,  258,     2,   False,   113, 183.600,    3325,     32420,     2,    False, False
2026-08-29,  259,     2,   False,    48,  78.500,     614,      5344,     2,    False, False
2026-08-29,  260,     2,   False,   129, 233.200,    4565,     42247,     2,    False, False
2026-08-29,  261,     2,   False,    66, 151.300,     926,      8167,     2,    False, False
2026-08-29,  262,     2,   False,   169, 443.200,    4432,     43462,     2,    False,  True
2026-08-29,  263,     2,   False,   157, 443.200,    4121,     40591,     2,    False,  True
2026-08-29,  264,     2,   False,   108, 171.700,    5727,     50752,     2,    False, False
2026-08-29,  265,     2,   False,   187, 443.200,    4063,     41934,     2,    False,  True
2026-08-29,  266,     2,   False,   141, 227.700,    4035,     38525,     2,    False, False
2026-08-29,  267,     2,   False,   214, 443.200,    5773,     58793,     2,    False,  True
2026-08-29,  268,     2,   False,   123, 159.600,    2436,     25420,     2,    False, False
2026-08-29,  269,     2,   False,   111, 163.300,    2024,     20297,     2,    False, False
2026-08-29,  270,     2,   False,   154, 443.200,    3705,     36185,     2,    False,  True
2026-08-29,  271,     2,   False,   192, 443.200,    5373,     52478,     2,    False,  True
2026-08-29,  272,     2,   False,   179, 443.200,    3697,     35308,     2,    False,  True
2026-08-29,  273,     2,   False,   193, 443.200,    4088,     41928,     2,    False,  True
2026-08-29,  274,     2,   False,   173, 443.200,    3858,     38688,     2,    False,  True
2026-08-29,  275,     2,   False,    84, 120.400,    1731,     16287,     2,    False, False
2026-08-29,  276,     2,   False,   109, 176.100,    3084,     29904,     2,    False, False
2026-08-29,  277,     2,   False,    75, 132.600,    1428,     13589,     2,    False, False
